crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
20005008,WA,5,2000,Saturday,20:03,1,No,Unknown,No,60
20005125,WA,5,2000,Saturday,16:55,1,No,Unknown,No,80
20005179,WA,5,2000,Friday,22:30,1,No,Unknown,No,60
20005090,WA,5,2000,Friday,13:25,1,No,Unknown,No,60
20005151,WA,5,2000,Wednesday,11:05,1,No,Unknown,Yes,50
20005091,WA,4,2000,Sunday,14:25,1,No,Unknown,Yes,70
20005064,WA,4,2000,Saturday,4:30,2,No,Unknown,No,80
20005059,WA,4,2000,Saturday,2:05,1,No,Unknown,No,90
20005060,WA,4,2000,Thursday,19:00,2,No,Unknown,No,70
20005063,WA,4,2000,Monday,20:20,1,No,Unknown,No,60
20005110,WA,4,2000,Sunday,11:45,2,No,Unknown,No,60
20005024,WA,4,2000,Thursday,15:42,1,No,Unknown,No,70
20005143,WA,4,2000,Wednesday,16:00,1,No,Unknown,No,110
20005164,WA,4,2000,Monday,9:00,1,No,Unknown,No,100
20005176,WA,4,2000,Tuesday,17:45,1,No,Unknown,No,60
20005101,WA,4,2000,Thursday,17:40,1,No,Unknown,No,60
20005150,WA,3,2000,Sunday,11:50,2,No,Unknown,No,110
20005049,WA,3,2000,Sunday,3:05,2,No,Unknown,No,60
20005058,WA,3,2000,Sunday,4:15,1,No,Unknown,No,110
20005073,WA,3,2000,Sunday,19:30,1,No,Unknown,No,110
20005160,WA,3,2000,Monday,20:05,1,No,Unknown,No,60
20005161,WA,3,2000,Friday,17:00,1,No,Unknown,No,110
20005109,WA,3,2000,Wednesday,14:00,1,No,Unknown,No,70
20005158,WA,3,2000,Thursday,15:10,2,No,Unknown,No,80
20005039,WA,3,2000,Friday,15:15,1,No,Unknown,No,110
20005144,WA,3,2000,Tuesday,8:05,1,No,Unknown,No,110
20005017,WA,3,2000,Thursday,14:30,1,No,Unknown,No,110
20005032,WA,3,2000,Tuesday,7:10,1,No,Unknown,No,110
20005103,WA,3,2000,Thursday,17:35,1,No,Unknown,No,60
20005130,WA,3,2000,Friday,15:30,1,No,Unknown,No,60
20005182,WA,3,2000,Tuesday,16:08,1,No,Unknown,No,90
20005075,WA,2,2000,Wednesday,0:30,1,No,Unknown,No,110
20005025,WA,2,2000,Monday,1:05,2,No,Unknown,No,110
20005153,WA,2,2000,Friday,23:15,1,No,Unknown,No,90
20005003,WA,2,2000,Sunday,1:20,1,No,Unknown,No,110
20005083,WA,2,2000,Thursday,1:15,1,No,Unknown,No,110
20005134,WA,2,2000,Wednesday,23:15,1,No,Unknown,No,60
20005159,WA,2,2000,Saturday,17:30,1,No,Unknown,No,110
20005096,WA,2,2000,Thursday,14:55,1,No,Unknown,No,80
20005002,WA,2,2000,Thursday,16:25,1,No,Unknown,No,110
20005012,WA,2,2000,Friday,6:25,1,No,Unknown,No,110
20005178,WA,2,2000,Thursday,18:35,1,No,Unknown,No,60
20005128,WA,1,2000,Saturday,2:30,1,No,Unknown,No,110
20005035,WA,1,2000,Saturday,0:07,1,No,Unknown,No,110
20005054,WA,1,2000,Monday,1:20,1,No,Unknown,No,110
20005050,WA,1,2000,Sunday,20:40,2,No,Unknown,No,110
20005048,WA,1,2000,Monday,18:15,1,No,Unknown,No,110
20005036,WA,1,2000,Wednesday,18:30,1,No,Unknown,No,110
20005061,WA,1,2000,Friday,13:49,1,No,Unknown,No,90
20005140,WA,1,2000,Tuesday,15:30,1,No,Unknown,No,60
20005031,WA,1,2000,Friday,9:00,1,No,Unknown,No,110
20005004,WA,1,2000,Tuesday,11:45,1,No,Unknown,No,110
20005155,WA,1,2000,Wednesday,22:30,1,No,Unknown,No,100
20005016,WA,1,2000,Friday,1:00,1,No,Unknown,No,60
20005113,WA,1,2000,Friday,17:20,1,No,Unknown,No,90
20005124,WA,1,2000,Thursday,9:00,1,No,Unknown,No,80
20005131,WA,1,2000,Friday,14:55,1,No,Unknown,No,60
19995118,WA,12,1999,Sunday,0:30,1,No,Unknown,No,90
19995062,WA,12,1999,Saturday,16:45,1,No,Unknown,No,90
19995034,WA,12,1999,Sunday,18:35,1,No,Unknown,No,60
19995133,WA,12,1999,Monday,18:20,1,No,Unknown,No,110
19995060,WA,12,1999,Tuesday,21:30,1,No,Unknown,No,70
19995090,WA,12,1999,Thursday,4:45,2,No,Unknown,No,110
19995141,WA,12,1999,Saturday,6:50,1,No,Unknown,No,70
19995129,WA,12,1999,Sunday,17:30,1,No,Unknown,No,90
19995063,WA,12,1999,Thursday,15:30,1,Yes,Unknown,No,80
19995008,WA,12,1999,Thursday,17:45,1,No,Unknown,No,70
19995149,WA,12,1999,Tuesday,9:15,1,No,Unknown,No,110
19995173,WA,12,1999,Thursday,16:30,2,No,Unknown,No,110
19995130,WA,11,1999,Monday,3:00,1,No,Unknown,No,100
19995084,WA,11,1999,Friday,19:35,1,No,Unknown,No,60
19995054,WA,11,1999,Sunday,19:20,1,No,Unknown,No,110
19995066,WA,11,1999,Friday,20:44,1,No,Unknown,No,60
19995078,WA,11,1999,Sunday,2:00,1,No,Unknown,No,60
19995189,WA,11,1999,Saturday,1:54,1,No,Unknown,No,100
19995177,WA,11,1999,Monday,18:00,1,No,Unknown,No,110
19995159,WA,11,1999,Thursday,21:50,1,No,Unknown,No,60
19995064,WA,11,1999,Thursday,3:00,1,No,Unknown,No,100
19995096,WA,11,1999,Thursday,0:05,1,No,Unknown,No,90
19995087,WA,11,1999,Tuesday,18:40,1,No,Unknown,Yes,110
19995170,WA,11,1999,Wednesday,18:35,1,No,Unknown,No,110
19995081,WA,11,1999,Saturday,10:00,1,No,Unknown,No,60
19995184,WA,11,1999,Sunday,17:00,3,No,Unknown,No,70
19995059,WA,11,1999,Friday,6:10,1,No,Unknown,No,110
19995134,WA,11,1999,Friday,17:20,1,No,Unknown,No,110
19995179,WA,11,1999,Friday,15:55,1,No,Unknown,No,110
19995079,WA,11,1999,Friday,14:00,1,No,Unknown,No,110
19995014,WA,11,1999,Wednesday,14:40,1,No,Unknown,No,110
19995168,WA,11,1999,Sunday,16:30,1,No,Unknown,No,60
19995132,WA,11,1999,Friday,3:30,1,No,Unknown,Yes,60
19995033,WA,10,1999,Friday,22:30,1,No,Unknown,No,110
19995073,WA,10,1999,Saturday,18:40,1,No,Unknown,No,60
19995004,WA,10,1999,Wednesday,20:45,1,No,Unknown,Yes,110
19995186,WA,10,1999,Friday,0:30,1,No,Unknown,No,110
19995101,WA,10,1999,Friday,0:15,1,No,Unknown,No,110
19995056,WA,10,1999,Saturday,15:00,1,No,Unknown,No,110
19995025,WA,10,1999,Saturday,15:15,1,No,Unknown,No,90
19995157,WA,10,1999,Sunday,16:25,1,No,Unknown,No,110
19995057,WA,10,1999,Wednesday,14:58,1,No,Unknown,No,60
19995017,WA,10,1999,Tuesday,15:30,1,No,Unknown,No,60
19995083,WA,10,1999,Friday,14:45,1,No,Unknown,No,110
19995113,WA,10,1999,Wednesday,17:15,1,No,Unknown,Yes,110
19995013,WA,10,1999,Monday,15:15,2,No,Unknown,No,70
19995144,WA,10,1999,Sunday,17:45,1,No,Unknown,No,60
19995024,WA,9,1999,Saturday,21:45,1,No,Unknown,No,80
19995137,WA,9,1999,Saturday,0:29,1,No,Unknown,No,60
19995151,WA,9,1999,Sunday,2:30,1,No,Unknown,No,60
19995086,WA,9,1999,Friday,22:50,2,No,Unknown,No,110
19995188,WA,9,1999,Saturday,4:30,1,No,Unknown,No,60
19995143,WA,9,1999,Friday,23:47,1,No,Unknown,No,60
19995139,WA,9,1999,Sunday,2:20,1,No,Unknown,No,110
19995106,WA,9,1999,Wednesday,22:00,1,No,Unknown,No,60
19995082,WA,9,1999,Wednesday,2:30,2,No,Unknown,No,110
19995036,WA,9,1999,Wednesday,4:45,2,No,Unknown,No,110
19995045,WA,9,1999,Sunday,17:40,4,No,Unknown,No,110
19995039,WA,9,1999,Wednesday,16:05,1,No,Unknown,No,80
19995061,WA,9,1999,Wednesday,10:40,1,No,Unknown,No,110
19995121,WA,9,1999,Thursday,10:10,1,No,Unknown,No,60
19995097,WA,9,1999,Monday,13:45,1,No,Unknown,No,110
19995174,WA,9,1999,Monday,13:00,1,No,Unknown,No,110
19995164,WA,9,1999,Sunday,12:45,1,No,Unknown,No,110
19995154,WA,9,1999,Thursday,18:50,1,No,Unknown,No,110
19995167,WA,9,1999,Tuesday,8:20,1,No,Unknown,No,60
19995176,WA,8,1999,Sunday,1:34,1,No,Unknown,No,60
19995150,WA,8,1999,Saturday,1:00,1,No,Unknown,No,110
19995135,WA,8,1999,Wednesday,22:25,1,No,Unknown,No,60
19995027,WA,8,1999,Thursday,20:15,1,No,Unknown,No,60
19995163,WA,8,1999,Wednesday,20:45,1,No,Unknown,No,110
19995002,WA,8,1999,Thursday,20:45,1,No,Unknown,No,70
19995091,WA,8,1999,Saturday,16:00,1,No,Unknown,No,70
19995103,WA,8,1999,Saturday,13:30,1,No,Unknown,No,110
19995020,WA,8,1999,Sunday,9:30,1,No,Unknown,No,100
19995058,WA,8,1999,Sunday,9:30,1,No,Unknown,Yes,110
19995001,WA,8,1999,Friday,15:25,5,No,Unknown,No,110
19995153,WA,8,1999,Wednesday,10:20,1,No,Unknown,No,110
19995160,WA,8,1999,Friday,15:30,1,No,Unknown,No,70
19995030,WA,8,1999,Friday,7:00,1,No,Unknown,No,90
19995041,WA,8,1999,Tuesday,6:20,1,No,Unknown,No,90
19995023,WA,8,1999,Tuesday,16:15,3,No,Unknown,No,80
19995043,WA,8,1999,Sunday,19:30,1,No,Unknown,No,70
19995046,WA,8,1999,Thursday,0:30,1,No,Unknown,No,110
19995095,WA,8,1999,Wednesday,11:35,1,No,Unknown,No,60
19995138,WA,7,1999,Saturday,12:15,1,No,Unknown,No,110
19995012,WA,7,1999,Sunday,1:50,1,No,Unknown,No,60
19995116,WA,7,1999,Sunday,18:30,1,No,Unknown,No,80
19995016,WA,7,1999,Saturday,1:38,1,No,Unknown,No,60
19995161,WA,7,1999,Thursday,19:00,1,No,Unknown,Yes,110
19995067,WA,7,1999,Tuesday,20:46,2,No,Unknown,No,80
19995015,WA,7,1999,Saturday,17:20,1,No,Unknown,No,60
19995009,WA,7,1999,Sunday,12:30,1,No,Unknown,No,110
19995131,WA,7,1999,Saturday,12:30,1,No,Unknown,No,110
19995019,WA,7,1999,Saturday,14:25,1,No,Unknown,No,110
19995080,WA,7,1999,Friday,15:00,1,No,Unknown,No,110
19995166,WA,7,1999,Thursday,16:50,1,No,Unknown,No,90
19995085,WA,6,1999,Friday,22:30,1,No,Unknown,No,70
19995044,WA,6,1999,Sunday,18:30,2,No,Unknown,No,110
19995021,WA,6,1999,Sunday,5:45,1,No,Unknown,No,80
19995105,WA,6,1999,Monday,5:45,2,No,Unknown,Yes,110
19995089,WA,6,1999,Sunday,5:35,1,No,Unknown,No,110
19995077,WA,6,1999,Tuesday,21:40,1,No,Unknown,No,110
19995172,WA,6,1999,Monday,23:20,1,No,Unknown,Yes,60
19995102,WA,6,1999,Sunday,17:00,1,No,Unknown,No,70
19995075,WA,6,1999,Saturday,11:10,1,No,Unknown,No,80
19995051,WA,6,1999,Monday,15:00,1,No,Unknown,No,110
19995048,WA,6,1999,Monday,14:30,1,No,Unknown,No,60
19995136,WA,6,1999,Monday,14:19,1,No,Unknown,Yes,110
19995076,WA,6,1999,Wednesday,16:50,1,No,Unknown,No,60
19995071,WA,6,1999,Friday,13:10,1,No,Unknown,Yes,110
19995053,WA,6,1999,Wednesday,14:35,1,No,Unknown,No,60
19995026,WA,6,1999,Friday,14:00,1,No,Unknown,No,90
19995114,WA,6,1999,Friday,8:00,1,No,Unknown,No,110
19995018,WA,6,1999,Friday,22:40,1,No,Unknown,No,60
19995100,WA,6,1999,Tuesday,9:00,1,No,Unknown,No,60
19995125,WA,5,1999,Friday,21:30,1,No,Unknown,No,50
19995147,WA,5,1999,Saturday,5:05,1,No,Unknown,No,70
19995107,WA,5,1999,Sunday,5:40,1,No,Unknown,No,60
19995094,WA,5,1999,Sunday,0:01,1,No,Unknown,No,80
19995108,WA,5,1999,Tuesday,11:35,1,No,Unknown,No,60
19995006,WA,5,1999,Monday,12:20,1,No,Unknown,No,90
19995175,WA,5,1999,Tuesday,14:35,1,No,Unknown,Yes,110
19995068,WA,5,1999,Thursday,9:15,1,No,Unknown,No,60
19995142,WA,5,1999,Monday,10:50,1,No,Unknown,Yes,80
19995104,WA,5,1999,Tuesday,11:55,1,No,Unknown,No,110
19995029,WA,5,1999,Thursday,6:10,1,No,Unknown,Yes,110
19995112,WA,5,1999,Friday,10:30,1,No,Unknown,No,60
19995120,WA,5,1999,Friday,14:25,1,No,Unknown,No,60
19995088,WA,5,1999,Friday,1:50,1,No,Unknown,Yes,110
19995152,WA,4,1999,Sunday,14:00,2,No,Unknown,Yes,110
19995124,WA,4,1999,Sunday,21:30,1,No,Unknown,No,110
19995055,WA,4,1999,Friday,2:05,1,No,Unknown,No,70
19995183,WA,4,1999,Thursday,20:55,1,No,Unknown,No,110
19995155,WA,4,1999,Sunday,17:30,2,No,Unknown,No,110
19995005,WA,4,1999,Thursday,6:55,1,No,Unknown,No,110
19995052,WA,4,1999,Friday,11:10,2,No,Unknown,No,110
19995185,WA,4,1999,Friday,13:50,1,No,Unknown,No,110
19995070,WA,4,1999,Thursday,10:00,1,No,Unknown,No,110
19995126,WA,4,1999,Monday,17:40,1,No,Unknown,No,60
19995148,WA,4,1999,Wednesday,17:50,1,No,Unknown,No,110
19995047,WA,4,1999,Wednesday,19:10,1,No,Unknown,No,110
19995146,WA,4,1999,Monday,16:40,1,No,Unknown,No,60
19995115,WA,4,1999,Friday,6:05,1,No,Unknown,No,110
19995003,WA,3,1999,Saturday,20:00,1,No,Unknown,Yes,110
19995093,WA,3,1999,Saturday,1:00,1,No,Unknown,No,110
19995098,WA,3,1999,Monday,19:00,1,No,Unknown,No,60
19995128,WA,3,1999,Wednesday,1:30,1,No,Unknown,No,60
19995037,WA,3,1999,Wednesday,21:10,1,No,Unknown,No,60
19995165,WA,3,1999,Thursday,18:10,1,No,Unknown,No,60
19995011,WA,3,1999,Sunday,6:15,1,No,Unknown,No,90
19995127,WA,3,1999,Saturday,14:30,3,No,Unknown,No,110
19995171,WA,3,1999,Saturday,17:15,1,No,Unknown,No,90
19995140,WA,3,1999,Sunday,10:50,1,No,Unknown,No,110
19995032,WA,3,1999,Friday,14:19,1,No,Unknown,No,110
19995042,WA,3,1999,Tuesday,16:45,1,No,Unknown,No,110
19995049,WA,3,1999,Friday,6:30,1,No,Unknown,No,110
19995109,WA,3,1999,Sunday,0:30,1,No,Unknown,No,70
19995182,WA,3,1999,Tuesday,15:45,1,No,Unknown,No,60
19995162,WA,3,1999,Thursday,15:45,1,No,Unknown,No,60
19995010,WA,2,1999,Monday,2:00,1,No,Unknown,No,110
19995035,WA,2,1999,Saturday,23:00,2,No,Unknown,Yes,100
19995074,WA,2,1999,Sunday,1:00,1,No,Unknown,No,80
19995158,WA,2,1999,Monday,0:00,1,No,Unknown,No,110
19995040,WA,2,1999,Monday,21:30,1,No,Unknown,No,110
19995156,WA,2,1999,Tuesday,18:10,1,No,Unknown,No,80
19995110,WA,2,1999,Thursday,3:15,1,No,Unknown,No,60
19995092,WA,2,1999,Wednesday,22:30,2,No,Unknown,No,60
19995178,WA,2,1999,Sunday,11:00,1,No,Unknown,No,80
19995122,WA,2,1999,Sunday,7:10,1,No,Unknown,No,110
19995022,WA,2,1999,Friday,12:30,2,No,Unknown,No,110
19995187,WA,2,1999,Wednesday,9:00,1,No,Unknown,No,110
19995031,WA,2,1999,Wednesday,9:40,1,No,Unknown,No,90
19995119,WA,2,1999,Friday,20:00,1,No,Unknown,No,60
19995065,WA,2,1999,Friday,13:00,1,No,Unknown,Yes,60
19995050,WA,1,1999,Saturday,0:15,1,No,Unknown,No,110
19995111,WA,1,1999,Friday,19:45,1,No,Unknown,No,60
19995117,WA,1,1999,Tuesday,19:00,1,No,Unknown,No,70
19995145,WA,1,1999,Sunday,16:00,1,No,Unknown,No,110
19995038,WA,1,1999,Sunday,12:00,1,No,Unknown,No,70
19995069,WA,1,1999,Saturday,13:10,1,No,Unknown,No,80
19995072,WA,1,1999,Monday,15:25,1,No,Unknown,No,90
19995028,WA,1,1999,Wednesday,15:00,1,No,Unknown,Yes,90
19995007,WA,1,1999,Friday,16:30,2,No,Unknown,No,90
19995123,WA,1,1999,Tuesday,8:40,1,No,Unknown,No,60
19995181,WA,1,1999,Friday,16:00,1,No,Unknown,No,70
19995099,WA,1,1999,Friday,15:10,1,No,Unknown,No,60
19995169,WA,1,1999,Friday,16:20,1,No,Unknown,Yes,110
19995180,WA,1,1999,Thursday,13:15,1,No,Unknown,No,60
19985100,WA,12,1998,Sunday,22:39,1,No,Unknown,No,60
19985012,WA,12,1998,Tuesday,16:00,1,No,Unknown,No,110
19985007,WA,12,1998,Saturday,2:50,1,No,Unknown,No,70
19985097,WA,12,1998,Thursday,1:00,1,No,Unknown,No,110
19985129,WA,12,1998,Sunday,23:00,1,No,Unknown,No,60
19985058,WA,12,1998,Saturday,11:40,2,No,Unknown,No,80
19985152,WA,12,1998,Sunday,16:40,1,No,Unknown,No,110
19985069,WA,12,1998,Saturday,17:50,2,No,Unknown,No,110
19985081,WA,12,1998,Sunday,17:45,1,No,Unknown,No,60
19985113,WA,12,1998,Sunday,12:30,1,No,Unknown,No,110
19985041,WA,12,1998,Monday,14:10,1,No,Unknown,Yes,110
19985160,WA,12,1998,Tuesday,16:30,1,No,Unknown,Yes,80
19985145,WA,12,1998,Wednesday,12:40,1,No,Unknown,No,110
19985132,WA,12,1998,Sunday,0:25,1,No,Unknown,No,70
19985154,WA,12,1998,Saturday,19:38,1,No,Unknown,No,60
19985064,WA,12,1998,Monday,20:30,1,No,Unknown,No,60
19985046,WA,12,1998,Wednesday,15:30,1,No,Unknown,No,60
19985048,WA,12,1998,Tuesday,20:12,1,No,Unknown,No,60
19985172,WA,11,1998,Friday,22:45,1,No,Unknown,No,60
19985109,WA,11,1998,Saturday,18:30,1,No,Unknown,No,110
19985050,WA,11,1998,Saturday,0:30,2,No,Unknown,No,90
19985061,WA,11,1998,Wednesday,21:25,1,No,Unknown,No,80
19985125,WA,11,1998,Sunday,16:45,1,No,Unknown,No,110
19985040,WA,11,1998,Sunday,11:15,1,No,Unknown,No,90
19985181,WA,11,1998,Monday,9:45,1,No,Unknown,No,90
19985065,WA,11,1998,Friday,10:40,1,No,Unknown,Yes,80
19985082,WA,11,1998,Monday,15:30,1,No,Unknown,No,90
19985186,WA,11,1998,Thursday,11:45,1,No,Unknown,No,60
19985047,WA,11,1998,Monday,15:45,1,No,Unknown,No,110
19985005,WA,11,1998,Monday,17:40,1,No,Unknown,No,60
19985171,WA,11,1998,Wednesday,7:00,1,No,Unknown,No,110
19985149,WA,11,1998,Friday,6:00,1,No,Unknown,No,90
19985139,WA,11,1998,Monday,11:30,2,No,Unknown,No,90
19985015,WA,11,1998,Sunday,1:30,1,No,Unknown,No,60
19985199,WA,11,1998,Friday,18:53,1,No,Unknown,No,80
19985155,WA,11,1998,Friday,0:55,1,No,Unknown,No,100
19985105,WA,11,1998,Friday,17:35,1,No,Unknown,No,70
19985191,WA,10,1998,Wednesday,14:05,1,No,Unknown,No,110
19985176,WA,10,1998,Saturday,23:25,2,No,Unknown,No,110
19985150,WA,10,1998,Saturday,19:40,1,No,Unknown,No,110
19985077,WA,10,1998,Saturday,23:30,1,No,Unknown,No,110
19985016,WA,10,1998,Sunday,0:01,1,No,Unknown,No,110
19985195,WA,10,1998,Saturday,2:00,1,No,Unknown,No,100
19985075,WA,10,1998,Sunday,0:50,1,No,Unknown,No,110
19985095,WA,10,1998,Wednesday,23:15,1,No,Unknown,No,60
19985073,WA,10,1998,Wednesday,21:30,1,No,Unknown,No,0
19985190,WA,10,1998,Saturday,10:30,1,No,Unknown,No,70
19985030,WA,10,1998,Sunday,11:10,1,No,Unknown,No,110
19985072,WA,10,1998,Saturday,16:00,1,No,Unknown,No,80
19985128,WA,10,1998,Saturday,8:10,3,No,Unknown,No,80
19985136,WA,10,1998,Saturday,16:00,1,No,Unknown,No,110
19985057,WA,10,1998,Saturday,7:41,2,No,Unknown,No,60
19985142,WA,10,1998,Monday,16:20,1,No,Unknown,No,70
19985182,WA,10,1998,Wednesday,20:00,2,No,Unknown,No,110
19985167,WA,9,1998,Saturday,19:10,1,No,Unknown,No,80
19985079,WA,9,1998,Saturday,13:45,1,No,Unknown,No,110
19985188,WA,9,1998,Saturday,19:00,1,No,Unknown,No,90
19985130,WA,9,1998,Saturday,18:05,1,No,Unknown,No,60
19985174,WA,9,1998,Thursday,2:23,1,No,Unknown,No,60
19985018,WA,9,1998,Monday,22:00,1,No,Unknown,No,110
19985033,WA,9,1998,Tuesday,22:35,1,No,Unknown,No,60
19985093,WA,9,1998,Wednesday,23:20,1,No,Unknown,No,100
19985148,WA,9,1998,Sunday,16:43,2,No,Unknown,No,90
19985184,WA,9,1998,Sunday,10:50,1,No,Unknown,No,90
19985106,WA,9,1998,Saturday,16:30,1,No,Unknown,No,110
19985035,WA,9,1998,Tuesday,17:40,1,No,Unknown,Yes,60
19985115,WA,9,1998,Thursday,16:50,1,No,Unknown,No,80
19985185,WA,9,1998,Monday,11:18,1,No,Unknown,No,60
19985013,WA,9,1998,Friday,16:20,1,No,Unknown,No,110
19985131,WA,9,1998,Wednesday,7:30,2,No,Unknown,Yes,110
19985001,WA,9,1998,Thursday,10:05,1,No,Unknown,No,60
19985080,WA,9,1998,Friday,7:50,1,No,Unknown,No,60
19985011,WA,9,1998,Friday,18:25,1,No,Unknown,No,70
19985159,WA,8,1998,Sunday,22:00,1,No,Unknown,No,60
19985062,WA,8,1998,Tuesday,21:40,1,No,Unknown,No,110
19985059,WA,8,1998,Saturday,0:00,1,No,Unknown,No,110
19985017,WA,8,1998,Friday,22:30,1,No,Unknown,No,110
19985042,WA,8,1998,Saturday,3:08,1,No,Unknown,No,90
19985117,WA,8,1998,Saturday,21:30,1,No,Unknown,No,110
19985014,WA,8,1998,Saturday,20:00,1,No,Unknown,No,110
19985124,WA,8,1998,Saturday,1:45,1,No,Unknown,No,60
19985085,WA,8,1998,Friday,21:05,1,No,Unknown,No,110
19985162,WA,8,1998,Thursday,1:34,1,No,Unknown,No,60
19985029,WA,8,1998,Monday,23:10,1,No,Unknown,No,70
19985094,WA,8,1998,Saturday,9:45,1,No,Unknown,No,110
19985102,WA,8,1998,Wednesday,7:30,1,No,Unknown,No,110
19985089,WA,8,1998,Tuesday,12:15,1,No,Unknown,Yes,110
19985071,WA,8,1998,Wednesday,16:58,1,No,Unknown,No,60
19985192,WA,8,1998,Thursday,21:05,1,No,Unknown,No,60
19985022,WA,8,1998,Sunday,15:35,1,No,Unknown,No,60
19985157,WA,7,1998,Saturday,0:45,1,No,Unknown,No,90
19985078,WA,7,1998,Saturday,18:30,1,No,Unknown,No,70
19985134,WA,7,1998,Friday,22:45,1,No,Unknown,No,60
19985027,WA,7,1998,Friday,18:45,1,No,Unknown,No,100
19985039,WA,7,1998,Wednesday,1:00,1,No,Unknown,No,70
19985092,WA,7,1998,Sunday,13:30,1,No,Unknown,No,110
19985099,WA,7,1998,Sunday,10:15,1,No,Unknown,No,80
19985026,WA,7,1998,Saturday,10:00,1,No,Unknown,No,110
19985189,WA,7,1998,Monday,12:45,1,No,Unknown,No,80
19985076,WA,7,1998,Thursday,14:15,1,No,Unknown,No,60
19985088,WA,7,1998,Monday,13:15,1,No,Unknown,No,110
19985034,WA,7,1998,Monday,12:00,4,No,Unknown,No,110
19985002,WA,7,1998,Thursday,17:35,1,No,Unknown,No,60
19985019,WA,7,1998,Friday,8:00,1,No,Unknown,No,70
19985161,WA,7,1998,Thursday,12:00,1,No,Unknown,No,110
19985006,WA,7,1998,Thursday,8:45,1,No,Unknown,No,110
19985108,WA,7,1998,Friday,8:25,1,No,Unknown,No,60
19985052,WA,7,1998,Wednesday,13:35,1,No,Unknown,No,70
19985144,WA,6,1998,Friday,18:30,1,No,Unknown,No,90
19985068,WA,6,1998,Tuesday,3:45,1,No,Unknown,No,110
19985036,WA,6,1998,Monday,20:45,1,No,Unknown,No,110
19985021,WA,6,1998,Tuesday,23:47,1,No,Unknown,No,60
19985038,WA,6,1998,Thursday,7:50,1,No,Unknown,Yes,80
19985170,WA,6,1998,Friday,17:00,1,No,Unknown,No,70
19985147,WA,6,1998,Monday,13:40,2,No,Unknown,No,90
19985063,WA,6,1998,Monday,10:42,1,No,Unknown,No,70
19985123,WA,6,1998,Wednesday,11:48,1,No,Unknown,No,60
19985143,WA,6,1998,Wednesday,7:00,1,No,Unknown,No,110
19985168,WA,6,1998,Tuesday,16:52,1,No,Unknown,No,60
19985003,WA,6,1998,Friday,10:05,1,No,Unknown,No,110
19985070,WA,6,1998,Saturday,3:25,1,No,Unknown,No,60
19985110,WA,6,1998,Tuesday,12:05,1,No,Unknown,No,60
19985193,WA,5,1998,Friday,19:00,1,No,Unknown,No,60
19985112,WA,5,1998,Saturday,22:00,1,No,Unknown,No,110
19985053,WA,5,1998,Sunday,4:55,1,No,Unknown,No,60
19985126,WA,5,1998,Saturday,3:24,1,No,Unknown,No,90
19985020,WA,5,1998,Tuesday,5:50,1,No,Unknown,Yes,110
19985122,WA,5,1998,Thursday,22:30,1,No,Unknown,No,110
19985086,WA,5,1998,Saturday,14:30,1,No,Unknown,No,110
19985074,WA,5,1998,Sunday,13:10,1,No,Unknown,No,90
19985101,WA,5,1998,Friday,14:40,1,No,Unknown,No,110
19985087,WA,5,1998,Wednesday,8:30,1,No,Unknown,No,110
19985008,WA,5,1998,Monday,7:45,1,No,Unknown,No,110
19985178,WA,5,1998,Thursday,15:30,2,No,Unknown,No,110
19985096,WA,5,1998,Friday,14:55,2,No,Unknown,No,110
19985166,WA,5,1998,Friday,8:40,1,No,Unknown,No,110
19985091,WA,5,1998,Friday,20:38,1,No,Unknown,No,60
19985153,WA,5,1998,Sunday,15:55,1,No,Unknown,No,60
19985031,WA,5,1998,Thursday,12:50,1,No,Unknown,No,50
19985084,WA,5,1998,Friday,17:40,1,No,Unknown,No,60
19985044,WA,4,1998,Sunday,9:44,1,No,Unknown,Yes,90
19985137,WA,4,1998,Saturday,2:05,1,No,Unknown,No,60
19985140,WA,4,1998,Monday,2:15,1,No,Unknown,No,60
19985146,WA,4,1998,Tuesday,4:30,3,No,Unknown,No,110
19985104,WA,4,1998,Wednesday,19:00,1,No,Unknown,No,80
19985107,WA,4,1998,Tuesday,22:23,1,No,Unknown,No,60
19985051,WA,4,1998,Sunday,7:54,1,No,Unknown,No,110
19985055,WA,4,1998,Sunday,13:30,1,No,Unknown,No,110
19985196,WA,4,1998,Monday,6:10,1,No,Unknown,No,100
19985183,WA,4,1998,Friday,10:40,1,No,Unknown,No,110
19985118,WA,4,1998,Monday,13:30,1,No,Unknown,No,80
19985025,WA,4,1998,Friday,8:40,1,No,Unknown,No,70
19985054,WA,4,1998,Wednesday,17:30,1,No,Unknown,No,60
19985114,WA,4,1998,Thursday,9:00,1,No,Unknown,Yes,110
19985098,WA,4,1998,Wednesday,17:00,3,No,Unknown,No,90
19985151,WA,4,1998,Friday,23:48,1,No,Unknown,No,90
19985198,WA,4,1998,Thursday,19:00,1,No,Unknown,No,60
19985194,WA,4,1998,Friday,17:15,1,No,Unknown,No,60
19985083,WA,3,1998,Sunday,3:30,1,No,Unknown,No,100
19985045,WA,3,1998,Sunday,20:15,1,No,Unknown,Yes,110
19985138,WA,3,1998,Sunday,4:30,1,No,Unknown,No,60
19985179,WA,3,1998,Tuesday,2:45,1,No,Unknown,No,60
19985173,WA,3,1998,Friday,1:40,1,No,Unknown,No,90
